experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
954,1.0,0.015,6,400,40,MD-C,smallworld
955,1.0,0.0125,5,400,40,MD-C,smallworld
956,1.0,0.0125,5,400,40,MD-C,smallworld
957,1.0,0.0175,7,400,40,MD-C,smallworld
958,1.0,0.0175,7,400,40,MD-C,smallworld
959,1.0,0.0175,7,400,40,MD-C,smallworld
960,1.0,0.0125,5,400,40,MD-C,smallworld
961,1.0,0.0125,5,400,40,MD-C,smallworld
962,1.0,0.0125,5,400,40,MD-C,smallworld
963,1.0,0.0125,5,400,40,MD-C,smallworld
964,1.0,0.015,6,400,40,MD-C,smallworld
965,1.0,0.0125,5,400,40,MD-C,smallworld
966,1.0,0.015,6,400,40,MD-C,smallworld
967,1.0,0.015,6,400,40,MD-C,smallworld
968,1.0,0.0175,7,400,40,MD-C,smallworld
969,1.0,0.0125,5,400,40,MD-C,smallworld
970,1.0,0.0175,7,400,40,MD-C,smallworld
971,1.0,0.015,6,400,40,MD-C,smallworld
972,1.0,0.02,8,400,40,MD-C,smallworld
973,1.0,0.015,6,400,40,MD-C,smallworld
974,1.0,0.0175,7,400,40,MD-C,smallworld
975,1.0,0.0125,5,400,40,MD-C,smallworld
976,1.0,0.0125,5,400,40,MD-C,smallworld
977,1.0,0.0125,5,400,40,MD-C,smallworld
978,1.0,0.02,8,400,40,MD-C,smallworld
979,1.0,0.02,8,400,40,MD-C,smallworld
980,1.0,0.0175,7,400,40,MD-C,smallworld
981,1.0,0.045,18,400,40,MD-C,smallworld
982,1.0,0.015,6,400,40,MD-C,smallworld
983,1.0,0.015,6,400,40,MD-C,smallworld
984,1.0,0.0125,5,400,40,MD-C,smallworld
985,1.0,0.0125,5,400,40,MD-C,smallworld
986,1.0,0.0225,9,400,40,MD-C,smallworld
987,1.0,0.015,6,400,40,MD-C,smallworld
988,1.0,0.0125,5,400,40,MD-C,smallworld
989,1.0,0.015,6,400,40,MD-C,smallworld
990,1.0,0.0125,5,400,40,MD-C,smallworld
991,1.0,0.0125,5,400,40,MD-C,smallworld
992,1.0,0.0125,5,400,40,MD-C,smallworld
993,1.0,0.02,8,400,40,MD-C,smallworld
994,1.0,0.025,10,400,40,MD-C,smallworld
995,1.0,0.0125,5,400,40,MD-C,smallworld
996,1.0,0.0325,13,400,40,MD-C,smallworld
997,1.0,0.0275,11,400,40,MD-C,smallworld
998,1.0,0.025,10,400,40,MD-C,smallworld
999,1.0,0.015,6,400,40,MD-C,smallworld
0,1.0,0.015,6,400,50,MD-C,smallworld
1,1.0,0.0125,5,400,50,MD-C,smallworld
2,1.0,0.015,6,400,50,MD-C,smallworld
3,1.0,0.0125,5,400,50,MD-C,smallworld
4,1.0,0.0125,5,400,50,MD-C,smallworld
5,1.0,0.0125,5,400,50,MD-C,smallworld
6,1.0,0.015,6,400,50,MD-C,smallworld
7,1.0,0.0125,5,400,50,MD-C,smallworld
8,1.0,0.015,6,400,50,MD-C,smallworld
9,1.0,0.0125,5,400,50,MD-C,smallworld
10,1.0,0.0125,5,400,50,MD-C,smallworld
11,1.0,0.0125,5,400,50,MD-C,smallworld
12,1.0,0.015,6,400,50,MD-C,smallworld
13,1.0,0.0125,5,400,50,MD-C,smallworld
14,1.0,0.0125,5,400,50,MD-C,smallworld
15,1.0,0.0125,5,400,50,MD-C,smallworld
16,1.0,0.0125,5,400,50,MD-C,smallworld
17,1.0,0.0125,5,400,50,MD-C,smallworld
18,1.0,0.0125,5,400,50,MD-C,smallworld
19,1.0,0.0125,5,400,50,MD-C,smallworld
20,1.0,0.0175,7,400,50,MD-C,smallworld
21,1.0,0.0125,5,400,50,MD-C,smallworld
22,1.0,0.015,6,400,50,MD-C,smallworld
23,1.0,0.0125,5,400,50,MD-C,smallworld
24,1.0,0.0125,5,400,50,MD-C,smallworld
25,1.0,0.0125,5,400,50,MD-C,smallworld
26,1.0,0.0125,5,400,50,MD-C,smallworld
27,1.0,0.0125,5,400,50,MD-C,smallworld
28,1.0,0.0125,5,400,50,MD-C,smallworld
29,1.0,0.0125,5,400,50,MD-C,smallworld
30,1.0,0.015,6,400,50,MD-C,smallworld
31,1.0,0.0125,5,400,50,MD-C,smallworld
32,1.0,0.0175,7,400,50,MD-C,smallworld
33,1.0,0.015,6,400,50,MD-C,smallworld
34,1.0,0.0125,5,400,50,MD-C,smallworld
35,1.0,0.0125,5,400,50,MD-C,smallworld
36,1.0,0.0125,5,400,50,MD-C,smallworld
37,1.0,0.0125,5,400,50,MD-C,smallworld
38,1.0,0.0125,5,400,50,MD-C,smallworld
39,1.0,0.0125,5,400,50,MD-C,smallworld
40,1.0,0.0125,5,400,50,MD-C,smallworld
41,1.0,0.0125,5,400,50,MD-C,smallworld
42,1.0,0.0125,5,400,50,MD-C,smallworld
43,1.0,0.0125,5,400,50,MD-C,smallworld
44,1.0,0.0125,5,400,50,MD-C,smallworld
45,1.0,0.0125,5,400,50,MD-C,smallworld
46,1.0,0.0125,5,400,50,MD-C,smallworld
47,1.0,0.0125,5,400,50,MD-C,smallworld
48,1.0,0.0125,5,400,50,MD-C,smallworld
49,1.0,0.0125,5,400,50,MD-C,smallworld
50,1.0,0.0125,5,400,50,MD-C,smallworld
51,1.0,0.0175,7,400,50,MD-C,smallworld
52,1.0,0.0125,5,400,50,MD-C,smallworld
53,1.0,0.0125,5,400,50,MD-C,smallworld
54,1.0,0.0125,5,400,50,MD-C,smallworld
55,1.0,0.0125,5,400,50,MD-C,smallworld
56,1.0,0.0125,5,400,50,MD-C,smallworld
57,1.0,0.015,6,400,50,MD-C,smallworld
58,1.0,0.0125,5,400,50,MD-C,smallworld
59,1.0,0.015,6,400,50,MD-C,smallworld
60,1.0,0.0125,5,400,50,MD-C,smallworld
61,1.0,0.0125,5,400,50,MD-C,smallworld
62,1.0,0.0125,5,400,50,MD-C,smallworld
63,1.0,0.0125,5,400,50,MD-C,smallworld
64,1.0,0.0125,5,400,50,MD-C,smallworld
65,1.0,0.0125,5,400,50,MD-C,smallworld
66,1.0,0.0125,5,400,50,MD-C,smallworld
67,1.0,0.0125,5,400,50,MD-C,smallworld
68,1.0,0.02,8,400,50,MD-C,smallworld
69,1.0,0.0125,5,400,50,MD-C,smallworld
70,1.0,0.015,6,400,50,MD-C,smallworld
71,1.0,0.0125,5,400,50,MD-C,smallworld
72,1.0,0.015,6,400,50,MD-C,smallworld
73,1.0,0.0125,5,400,50,MD-C,smallworld
74,1.0,0.0125,5,400,50,MD-C,smallworld
75,1.0,0.0125,5,400,50,MD-C,smallworld
76,1.0,0.0125,5,400,50,MD-C,smallworld
77,1.0,0.0125,5,400,50,MD-C,smallworld
78,1.0,0.0125,5,400,50,MD-C,smallworld
79,1.0,0.0125,5,400,50,MD-C,smallworld
80,1.0,0.0125,5,400,50,MD-C,smallworld
81,1.0,0.0125,5,400,50,MD-C,smallworld
82,1.0,0.0125,5,400,50,MD-C,smallworld
83,1.0,0.015,6,400,50,MD-C,smallworld
84,1.0,0.0125,5,400,50,MD-C,smallworld
85,1.0,0.015,6,400,50,MD-C,smallworld
86,1.0,0.0125,5,400,50,MD-C,smallworld
87,1.0,0.015,6,400,50,MD-C,smallworld
88,1.0,0.0125,5,400,50,MD-C,smallworld
89,1.0,0.015,6,400,50,MD-C,smallworld
90,1.0,0.0125,5,400,50,MD-C,smallworld
91,1.0,0.015,6,400,50,MD-C,smallworld
92,1.0,0.015,6,400,50,MD-C,smallworld
93,1.0,0.0125,5,400,50,MD-C,smallworld
94,1.0,0.0125,5,400,50,MD-C,smallworld
95,1.0,0.015,6,400,50,MD-C,smallworld
96,1.0,0.0125,5,400,50,MD-C,smallworld
97,1.0,0.0125,5,400,50,MD-C,smallworld
98,1.0,0.0125,5,400,50,MD-C,smallworld
99,1.0,0.0125,5,400,50,MD-C,smallworld
100,1.0,0.0125,5,400,50,MD-C,smallworld
101,1.0,0.0125,5,400,50,MD-C,smallworld
102,1.0,0.0125,5,400,50,MD-C,smallworld
103,1.0,0.0125,5,400,50,MD-C,smallworld
104,0.9975,0.0125,5,400,50,MD-C,smallworld
105,1.0,0.0125,5,400,50,MD-C,smallworld
106,1.0,0.0125,5,400,50,MD-C,smallworld
107,1.0,0.0125,5,400,50,MD-C,smallworld
108,1.0,0.0125,5,400,50,MD-C,smallworld
109,1.0,0.015,6,400,50,MD-C,smallworld
110,1.0,0.0125,5,400,50,MD-C,smallworld
111,1.0,0.0125,5,400,50,MD-C,smallworld
112,1.0,0.0125,5,400,50,MD-C,smallworld
113,1.0,0.0125,5,400,50,MD-C,smallworld
114,1.0,0.0125,5,400,50,MD-C,smallworld
115,1.0,0.0125,5,400,50,MD-C,smallworld
116,1.0,0.0125,5,400,50,MD-C,smallworld
117,1.0,0.0125,5,400,50,MD-C,smallworld
118,1.0,0.0125,5,400,50,MD-C,smallworld
119,1.0,0.0125,5,400,50,MD-C,smallworld
120,1.0,0.0125,5,400,50,MD-C,smallworld
121,1.0,0.0125,5,400,50,MD-C,smallworld
122,1.0,0.0125,5,400,50,MD-C,smallworld
123,1.0,0.015,6,400,50,MD-C,smallworld
124,1.0,0.0125,5,400,50,MD-C,smallworld
125,1.0,0.0125,5,400,50,MD-C,smallworld
126,1.0,0.0125,5,400,50,MD-C,smallworld
127,1.0,0.015,6,400,50,MD-C,smallworld
128,1.0,0.0125,5,400,50,MD-C,smallworld
129,1.0,0.015,6,400,50,MD-C,smallworld
130,1.0,0.0125,5,400,50,MD-C,smallworld
131,1.0,0.0125,5,400,50,MD-C,smallworld
132,1.0,0.015,6,400,50,MD-C,smallworld
133,1.0,0.0125,5,400,50,MD-C,smallworld
134,1.0,0.015,6,400,50,MD-C,smallworld
135,1.0,0.0125,5,400,50,MD-C,smallworld
136,1.0,0.0125,5,400,50,MD-C,smallworld
137,1.0,0.015,6,400,50,MD-C,smallworld
138,1.0,0.0125,5,400,50,MD-C,smallworld
139,1.0,0.015,6,400,50,MD-C,smallworld
140,1.0,0.0125,5,400,50,MD-C,smallworld
141,1.0,0.0125,5,400,50,MD-C,smallworld
142,1.0,0.0125,5,400,50,MD-C,smallworld
143,1.0,0.0125,5,400,50,MD-C,smallworld
144,1.0,0.015,6,400,50,MD-C,smallworld
145,1.0,0.0125,5,400,50,MD-C,smallworld
146,1.0,0.015,6,400,50,MD-C,smallworld
147,1.0,0.0125,5,400,50,MD-C,smallworld
148,1.0,0.0125,5,400,50,MD-C,smallworld
149,1.0,0.0125,5,400,50,MD-C,smallworld
150,1.0,0.0125,5,400,50,MD-C,smallworld
151,1.0,0.0125,5,400,50,MD-C,smallworld
152,1.0,0.015,6,400,50,MD-C,smallworld
153,1.0,0.015,6,400,50,MD-C,smallworld
154,1.0,0.0125,5,400,50,MD-C,smallworld
155,1.0,0.0125,5,400,50,MD-C,smallworld
156,1.0,0.0125,5,400,50,MD-C,smallworld
157,1.0,0.0125,5,400,50,MD-C,smallworld
158,1.0,0.0125,5,400,50,MD-C,smallworld
159,1.0,0.0125,5,400,50,MD-C,smallworld
160,1.0,0.0125,5,400,50,MD-C,smallworld
161,1.0,0.0125,5,400,50,MD-C,smallworld
162,1.0,0.0125,5,400,50,MD-C,smallworld
163,1.0,0.015,6,400,50,MD-C,smallworld
164,1.0,0.015,6,400,50,MD-C,smallworld
165,1.0,0.0125,5,400,50,MD-C,smallworld
166,1.0,0.0125,5,400,50,MD-C,smallworld
167,1.0,0.0125,5,400,50,MD-C,smallworld
168,1.0,0.0125,5,400,50,MD-C,smallworld
169,1.0,0.0125,5,400,50,MD-C,smallworld
170,1.0,0.0125,5,400,50,MD-C,smallworld
171,1.0,0.0125,5,400,50,MD-C,smallworld
172,1.0,0.0125,5,400,50,MD-C,smallworld
173,1.0,0.0125,5,400,50,MD-C,smallworld
174,1.0,0.0125,5,400,50,MD-C,smallworld
175,1.0,0.0125,5,400,50,MD-C,smallworld
176,1.0,0.015,6,400,50,MD-C,smallworld
177,1.0,0.015,6,400,50,MD-C,smallworld
178,1.0,0.0125,5,400,50,MD-C,smallworld
179,1.0,0.015,6,400,50,MD-C,smallworld
180,1.0,0.015,6,400,50,MD-C,smallworld
181,1.0,0.0125,5,400,50,MD-C,smallworld
182,1.0,0.015,6,400,50,MD-C,smallworld
183,1.0,0.0125,5,400,50,MD-C,smallworld
184,1.0,0.0125,5,400,50,MD-C,smallworld
185,1.0,0.015,6,400,50,MD-C,smallworld
186,1.0,0.0125,5,400,50,MD-C,smallworld
187,1.0,0.0125,5,400,50,MD-C,smallworld
188,1.0,0.0125,5,400,50,MD-C,smallworld
189,1.0,0.0125,5,400,50,MD-C,smallworld
190,1.0,0.02,8,400,50,MD-C,smallworld
191,1.0,0.0125,5,400,50,MD-C,smallworld
192,1.0,0.0125,5,400,50,MD-C,smallworld
193,1.0,0.0125,5,400,50,MD-C,smallworld
194,1.0,0.015,6,400,50,MD-C,smallworld
195,1.0,0.0125,5,400,50,MD-C,smallworld
196,1.0,0.0125,5,400,50,MD-C,smallworld
197,1.0,0.0175,7,400,50,MD-C,smallworld
198,1.0,0.0125,5,400,50,MD-C,smallworld
199,1.0,0.0125,5,400,50,MD-C,smallworld
200,1.0,0.0125,5,400,50,MD-C,smallworld
201,1.0,0.0125,5,400,50,MD-C,smallworld
202,1.0,0.0175,7,400,50,MD-C,smallworld
203,1.0,0.0125,5,400,50,MD-C,smallworld
204,1.0,0.0125,5,400,50,MD-C,smallworld
205,1.0,0.0125,5,400,50,MD-C,smallworld
206,1.0,0.0125,5,400,50,MD-C,smallworld
207,1.0,0.0125,5,400,50,MD-C,smallworld
208,1.0,0.0125,5,400,50,MD-C,smallworld
209,1.0,0.015,6,400,50,MD-C,smallworld
210,1.0,0.0175,7,400,50,MD-C,smallworld
211,1.0,0.0125,5,400,50,MD-C,smallworld
212,1.0,0.0125,5,400,50,MD-C,smallworld
213,1.0,0.0125,5,400,50,MD-C,smallworld
214,1.0,0.0125,5,400,50,MD-C,smallworld
215,1.0,0.0125,5,400,50,MD-C,smallworld
216,1.0,0.0125,5,400,50,MD-C,smallworld
217,1.0,0.0125,5,400,50,MD-C,smallworld
218,1.0,0.0125,5,400,50,MD-C,smallworld
219,1.0,0.0125,5,400,50,MD-C,smallworld
220,1.0,0.0125,5,400,50,MD-C,smallworld
221,1.0,0.0125,5,400,50,MD-C,smallworld
222,1.0,0.0125,5,400,50,MD-C,smallworld
223,1.0,0.0125,5,400,50,MD-C,smallworld
224,1.0,0.0125,5,400,50,MD-C,smallworld
225,1.0,0.015,6,400,50,MD-C,smallworld
226,1.0,0.0125,5,400,50,MD-C,smallworld
227,1.0,0.0125,5,400,50,MD-C,smallworld
228,1.0,0.015,6,400,50,MD-C,smallworld
229,1.0,0.015,6,400,50,MD-C,smallworld
230,1.0,0.0125,5,400,50,MD-C,smallworld
231,1.0,0.0125,5,400,50,MD-C,smallworld
232,1.0,0.0125,5,400,50,MD-C,smallworld
233,1.0,0.0125,5,400,50,MD-C,smallworld
234,1.0,0.0125,5,400,50,MD-C,smallworld
235,1.0,0.0125,5,400,50,MD-C,smallworld
236,1.0,0.0125,5,400,50,MD-C,smallworld
237,1.0,0.0125,5,400,50,MD-C,smallworld
238,1.0,0.015,6,400,50,MD-C,smallworld
239,1.0,0.0125,5,400,50,MD-C,smallworld
240,1.0,0.0125,5,400,50,MD-C,smallworld
241,1.0,0.0125,5,400,50,MD-C,smallworld
242,1.0,0.0125,5,400,50,MD-C,smallworld
243,1.0,0.0125,5,400,50,MD-C,smallworld
244,1.0,0.0125,5,400,50,MD-C,smallworld
245,1.0,0.0125,5,400,50,MD-C,smallworld
246,1.0,0.0125,5,400,50,MD-C,smallworld
247,1.0,0.015,6,400,50,MD-C,smallworld
248,1.0,0.0125,5,400,50,MD-C,smallworld
249,1.0,0.015,6,400,50,MD-C,smallworld
250,1.0,0.0125,5,400,50,MD-C,smallworld
251,1.0,0.0125,5,400,50,MD-C,smallworld
252,1.0,0.0125,5,400,50,MD-C,smallworld
253,1.0,0.0125,5,400,50,MD-C,smallworld
254,1.0,0.015,6,400,50,MD-C,smallworld
255,1.0,0.0125,5,400,50,MD-C,smallworld
256,1.0,0.0125,5,400,50,MD-C,smallworld
257,1.0,0.0125,5,400,50,MD-C,smallworld
258,1.0,0.0125,5,400,50,MD-C,smallworld
259,1.0,0.0125,5,400,50,MD-C,smallworld
260,1.0,0.0125,5,400,50,MD-C,smallworld
261,1.0,0.0125,5,400,50,MD-C,smallworld
262,1.0,0.015,6,400,50,MD-C,smallworld
263,1.0,0.0125,5,400,50,MD-C,smallworld
264,1.0,0.0125,5,400,50,MD-C,smallworld
265,1.0,0.0125,5,400,50,MD-C,smallworld
266,1.0,0.0125,5,400,50,MD-C,smallworld
267,1.0,0.0125,5,400,50,MD-C,smallworld
268,1.0,0.0125,5,400,50,MD-C,smallworld
269,1.0,0.015,6,400,50,MD-C,smallworld
270,1.0,0.015,6,400,50,MD-C,smallworld
271,1.0,0.0125,5,400,50,MD-C,smallworld
272,1.0,0.0175,7,400,50,MD-C,smallworld
273,1.0,0.0125,5,400,50,MD-C,smallworld
274,1.0,0.0125,5,400,50,MD-C,smallworld
275,1.0,0.0125,5,400,50,MD-C,smallworld
276,1.0,0.0125,5,400,50,MD-C,smallworld
277,1.0,0.015,6,400,50,MD-C,smallworld
278,1.0,0.015,6,400,50,MD-C,smallworld
279,1.0,0.0125,5,400,50,MD-C,smallworld
280,1.0,0.0125,5,400,50,MD-C,smallworld
281,1.0,0.0125,5,400,50,MD-C,smallworld
282,1.0,0.015,6,400,50,MD-C,smallworld
283,1.0,0.0125,5,400,50,MD-C,smallworld
284,1.0,0.0125,5,400,50,MD-C,smallworld
285,1.0,0.0125,5,400,50,MD-C,smallworld
286,1.0,0.0125,5,400,50,MD-C,smallworld
287,1.0,0.0175,7,400,50,MD-C,smallworld
288,1.0,0.0125,5,400,50,MD-C,smallworld
289,1.0,0.0125,5,400,50,MD-C,smallworld
290,1.0,0.02,8,400,50,MD-C,smallworld
291,1.0,0.0125,5,400,50,MD-C,smallworld
292,1.0,0.0125,5,400,50,MD-C,smallworld
293,1.0,0.015,6,400,50,MD-C,smallworld
294,1.0,0.015,6,400,50,MD-C,smallworld
295,1.0,0.0125,5,400,50,MD-C,smallworld
296,1.0,0.0125,5,400,50,MD-C,smallworld
297,1.0,0.0125,5,400,50,MD-C,smallworld
298,1.0,0.015,6,400,50,MD-C,smallworld
299,1.0,0.0125,5,400,50,MD-C,smallworld
300,1.0,0.0125,5,400,50,MD-C,smallworld
301,1.0,0.0125,5,400,50,MD-C,smallworld
302,1.0,0.0125,5,400,50,MD-C,smallworld
303,1.0,0.0125,5,400,50,MD-C,smallworld
304,1.0,0.0125,5,400,50,MD-C,smallworld
305,1.0,0.0175,7,400,50,MD-C,smallworld
306,1.0,0.0125,5,400,50,MD-C,smallworld
307,1.0,0.0125,5,400,50,MD-C,smallworld
308,1.0,0.015,6,400,50,MD-C,smallworld
309,1.0,0.0125,5,400,50,MD-C,smallworld
310,1.0,0.0125,5,400,50,MD-C,smallworld
311,1.0,0.0125,5,400,50,MD-C,smallworld
312,1.0,0.0125,5,400,50,MD-C,smallworld
313,1.0,0.015,6,400,50,MD-C,smallworld
314,1.0,0.015,6,400,50,MD-C,smallworld
315,1.0,0.0125,5,400,50,MD-C,smallworld
316,1.0,0.0125,5,400,50,MD-C,smallworld
317,1.0,0.015,6,400,50,MD-C,smallworld
318,1.0,0.0125,5,400,50,MD-C,smallworld
319,1.0,0.0125,5,400,50,MD-C,smallworld
320,1.0,0.0125,5,400,50,MD-C,smallworld
321,1.0,0.0125,5,400,50,MD-C,smallworld
322,1.0,0.0125,5,400,50,MD-C,smallworld
323,1.0,0.0125,5,400,50,MD-C,smallworld
324,1.0,0.0125,5,400,50,MD-C,smallworld
325,1.0,0.015,6,400,50,MD-C,smallworld
326,1.0,0.015,6,400,50,MD-C,smallworld
327,1.0,0.0125,5,400,50,MD-C,smallworld
328,1.0,0.0175,7,400,50,MD-C,smallworld
329,1.0,0.0125,5,400,50,MD-C,smallworld
330,1.0,0.0125,5,400,50,MD-C,smallworld
331,1.0,0.0125,5,400,50,MD-C,smallworld
332,1.0,0.015,6,400,50,MD-C,smallworld
333,1.0,0.015,6,400,50,MD-C,smallworld
334,1.0,0.0125,5,400,50,MD-C,smallworld
335,1.0,0.0125,5,400,50,MD-C,smallworld
336,1.0,0.0125,5,400,50,MD-C,smallworld
337,1.0,0.0175,7,400,50,MD-C,smallworld
338,1.0,0.0125,5,400,50,MD-C,smallworld
339,1.0,0.0125,5,400,50,MD-C,smallworld
340,1.0,0.0125,5,400,50,MD-C,smallworld
341,1.0,0.0125,5,400,50,MD-C,smallworld
342,1.0,0.0125,5,400,50,MD-C,smallworld
343,1.0,0.015,6,400,50,MD-C,smallworld
344,1.0,0.0125,5,400,50,MD-C,smallworld
345,1.0,0.015,6,400,50,MD-C,smallworld
346,1.0,0.0125,5,400,50,MD-C,smallworld
347,1.0,0.015,6,400,50,MD-C,smallworld
348,1.0,0.0125,5,400,50,MD-C,smallworld
349,1.0,0.015,6,400,50,MD-C,smallworld
350,1.0,0.0125,5,400,50,MD-C,smallworld
351,1.0,0.0125,5,400,50,MD-C,smallworld
352,1.0,0.0125,5,400,50,MD-C,smallworld
353,1.0,0.0125,5,400,50,MD-C,smallworld
354,1.0,0.0125,5,400,50,MD-C,smallworld
355,1.0,0.0125,5,400,50,MD-C,smallworld
356,1.0,0.0125,5,400,50,MD-C,smallworld
357,1.0,0.0125,5,400,50,MD-C,smallworld
358,1.0,0.0125,5,400,50,MD-C,smallworld
359,1.0,0.0125,5,400,50,MD-C,smallworld
360,1.0,0.0125,5,400,50,MD-C,smallworld
361,1.0,0.0125,5,400,50,MD-C,smallworld
362,1.0,0.0125,5,400,50,MD-C,smallworld
363,1.0,0.0125,5,400,50,MD-C,smallworld
364,1.0,0.0125,5,400,50,MD-C,smallworld
365,1.0,0.02,8,400,50,MD-C,smallworld
366,1.0,0.0125,5,400,50,MD-C,smallworld
367,1.0,0.015,6,400,50,MD-C,smallworld
368,1.0,0.0125,5,400,50,MD-C,smallworld
369,1.0,0.0125,5,400,50,MD-C,smallworld
370,1.0,0.0125,5,400,50,MD-C,smallworld
371,1.0,0.0125,5,400,50,MD-C,smallworld
372,1.0,0.0125,5,400,50,MD-C,smallworld
373,1.0,0.0125,5,400,50,MD-C,smallworld
374,1.0,0.0125,5,400,50,MD-C,smallworld
375,1.0,0.015,6,400,50,MD-C,smallworld
376,1.0,0.0125,5,400,50,MD-C,smallworld
377,1.0,0.015,6,400,50,MD-C,smallworld
378,1.0,0.0125,5,400,50,MD-C,smallworld
379,1.0,0.015,6,400,50,MD-C,smallworld
380,1.0,0.015,6,400,50,MD-C,smallworld
381,1.0,0.0125,5,400,50,MD-C,smallworld
382,1.0,0.0125,5,400,50,MD-C,smallworld
383,1.0,0.0125,5,400,50,MD-C,smallworld
384,1.0,0.0125,5,400,50,MD-C,smallworld
385,1.0,0.0125,5,400,50,MD-C,smallworld
386,1.0,0.0125,5,400,50,MD-C,smallworld
387,1.0,0.0125,5,400,50,MD-C,smallworld
388,1.0,0.0125,5,400,50,MD-C,smallworld
389,1.0,0.015,6,400,50,MD-C,smallworld
390,1.0,0.0125,5,400,50,MD-C,smallworld
391,1.0,0.0125,5,400,50,MD-C,smallworld
392,1.0,0.0125,5,400,50,MD-C,smallworld
393,1.0,0.015,6,400,50,MD-C,smallworld
394,1.0,0.0125,5,400,50,MD-C,smallworld
395,1.0,0.0125,5,400,50,MD-C,smallworld
396,1.0,0.0125,5,400,50,MD-C,smallworld
397,1.0,0.0125,5,400,50,MD-C,smallworld
398,1.0,0.0125,5,400,50,MD-C,smallworld
399,1.0,0.015,6,400,50,MD-C,smallworld
400,1.0,0.02,8,400,50,MD-C,smallworld
401,1.0,0.0125,5,400,50,MD-C,smallworld
402,1.0,0.0125,5,400,50,MD-C,smallworld
403,1.0,0.0125,5,400,50,MD-C,smallworld
404,1.0,0.0125,5,400,50,MD-C,smallworld
405,1.0,0.015,6,400,50,MD-C,smallworld
406,1.0,0.0125,5,400,50,MD-C,smallworld
407,1.0,0.0125,5,400,50,MD-C,smallworld
408,1.0,0.0125,5,400,50,MD-C,smallworld
409,1.0,0.0125,5,400,50,MD-C,smallworld
410,1.0,0.015,6,400,50,MD-C,smallworld
411,1.0,0.0125,5,400,50,MD-C,smallworld
412,1.0,0.0175,7,400,50,MD-C,smallworld
413,1.0,0.0125,5,400,50,MD-C,smallworld
414,1.0,0.0125,5,400,50,MD-C,smallworld
415,1.0,0.0125,5,400,50,MD-C,smallworld
416,1.0,0.0125,5,400,50,MD-C,smallworld
417,1.0,0.0125,5,400,50,MD-C,smallworld
418,1.0,0.0125,5,400,50,MD-C,smallworld
419,1.0,0.0125,5,400,50,MD-C,smallworld
420,1.0,0.0125,5,400,50,MD-C,smallworld
421,1.0,0.0125,5,400,50,MD-C,smallworld
422,1.0,0.0125,5,400,50,MD-C,smallworld
423,1.0,0.0125,5,400,50,MD-C,smallworld
424,1.0,0.0125,5,400,50,MD-C,smallworld
425,1.0,0.0125,5,400,50,MD-C,smallworld
426,1.0,0.015,6,400,50,MD-C,smallworld
427,1.0,0.0175,7,400,50,MD-C,smallworld
428,1.0,0.0125,5,400,50,MD-C,smallworld
429,1.0,0.0125,5,400,50,MD-C,smallworld
430,1.0,0.0125,5,400,50,MD-C,smallworld
431,1.0,0.015,6,400,50,MD-C,smallworld
432,1.0,0.0125,5,400,50,MD-C,smallworld
433,1.0,0.0125,5,400,50,MD-C,smallworld
434,1.0,0.0125,5,400,50,MD-C,smallworld
435,1.0,0.0125,5,400,50,MD-C,smallworld
436,1.0,0.015,6,400,50,MD-C,smallworld
437,1.0,0.0125,5,400,50,MD-C,smallworld
438,1.0,0.0125,5,400,50,MD-C,smallworld
439,1.0,0.0125,5,400,50,MD-C,smallworld
440,1.0,0.015,6,400,50,MD-C,smallworld
441,1.0,0.0125,5,400,50,MD-C,smallworld
442,1.0,0.0125,5,400,50,MD-C,smallworld
443,1.0,0.0125,5,400,50,MD-C,smallworld
444,1.0,0.0125,5,400,50,MD-C,smallworld
445,1.0,0.0125,5,400,50,MD-C,smallworld
446,1.0,0.0125,5,400,50,MD-C,smallworld
447,1.0,0.0125,5,400,50,MD-C,smallworld
448,1.0,0.015,6,400,50,MD-C,smallworld
449,1.0,0.0125,5,400,50,MD-C,smallworld
450,1.0,0.0125,5,400,50,MD-C,smallworld
451,1.0,0.0125,5,400,50,MD-C,smallworld
452,1.0,0.0125,5,400,50,MD-C,smallworld
453,1.0,0.0125,5,400,50,MD-C,smallworld
454,1.0,0.0125,5,400,50,MD-C,smallworld
455,1.0,0.0125,5,400,50,MD-C,smallworld
456,1.0,0.0125,5,400,50,MD-C,smallworld
457,1.0,0.0125,5,400,50,MD-C,smallworld
458,1.0,0.0125,5,400,50,MD-C,smallworld
459,1.0,0.0125,5,400,50,MD-C,smallworld
460,1.0,0.0125,5,400,50,MD-C,smallworld
461,1.0,0.0125,5,400,50,MD-C,smallworld
462,1.0,0.0125,5,400,50,MD-C,smallworld
463,1.0,0.0125,5,400,50,MD-C,smallworld
464,1.0,0.0125,5,400,50,MD-C,smallworld
465,1.0,0.0125,5,400,50,MD-C,smallworld
466,1.0,0.0125,5,400,50,MD-C,smallworld
467,1.0,0.0125,5,400,50,MD-C,smallworld
468,1.0,0.0125,5,400,50,MD-C,smallworld
469,1.0,0.0125,5,400,50,MD-C,smallworld
470,1.0,0.0125,5,400,50,MD-C,smallworld
471,1.0,0.0125,5,400,50,MD-C,smallworld
472,1.0,0.015,6,400,50,MD-C,smallworld
473,1.0,0.0125,5,400,50,MD-C,smallworld
474,1.0,0.0125,5,400,50,MD-C,smallworld
